13466 400 400
312 183 -1 0
311 183 -1 0
310 183 -1 0
309 183 -1 0
308 183 -1 0
307 183 -1 0
306 183 -1 0
305 183 -1 0
304 183 -1 0
303 183 -1 0
302 183 -1 0
301 183 -1 0
300 183 -1 0
299 183 -1 0
298 183 -1 0
297 183 -1 0
296 183 -1 0
295 183 -1 0
294 183 -1 0
232 183 -1 1
231 183 -1 1
230 183 -1 1
229 183 -1 1
228 183 -1 1
227 183 -1 1
226 183 -1 1
125 183 -1 0
124 183 -1 0
123 183 -1 0
122 183 -1 0
121 183 -1 0
120 183 -1 0
119 183 -1 0
118 183 -1 0
117 183 -1 0
116 183 -1 0
115 183 -1 0
114 183 -1 0
113 183 -1 0
112 183 -1 0
111 183 -1 0
110 183 -1 0
109 183 -1 0
108 183 -1 0
107 183 -1 0
106 183 -1 0
105 183 -1 0
61 183 -1 0
60 183 -1 0
59 183 -1 0
58 183 -1 0
57 183 -1 0
56 183 -1 0
55 183 -1 0
54 183 -1 0
53 183 -1 0
52 183 -1 0
51 183 -1 0
50 183 -1 0
49 183 -1 0
48 183 -1 0
47 183 -1 0
46 183 -1 0
45 183 -1 0
44 183 -1 0
43 183 -1 0
42 183 -1 0
41 183 -1 0
40 183 -1 0
39 183 -1 0
38 183 -1 0
37 183 -1 0
36 183 -1 0
35 183 -1 0
34 183 -1 0
33 183 -1 0
32 183 -1 0
31 183 -1 0
30 183 -1 0
29 183 -1 0
28 183 -1 0
27 183 -1 0
26 183 -1 0
25 183 -1 0
24 183 -1 0
23 183 -1 0
22 183 -1 0
21 183 -1 0
20 183 -1 0
19 183 -1 0
18 183 -1 0
17 183 -1 0
16 183 -1 0
15 183 -1 0
14 183 -1 0
13 183 -1 0
12 183 -1 0
11 183 -1 0
10 183 -1 0
9 183 -1 0
8 183 -1 0
7 183 -1 0
6 183 -1 0
5 183 -1 0
386 182 -1 0
385 182 -1 0
384 182 -1 0
383 182 -1 0
382 182 -1 0
381 182 -1 0
380 182 -1 0
379 182 -1 0
378 182 -1 0
377 182 -1 0
376 182 -1 0
375 182 -1 0
374 182 -1 0
373 182 -1 0
372 182 -1 0
371 182 -1 0
370 182 -1 0
369 182 -1 0
368 182 -1 0
367 182 -1 0
366 182 -1 0
365 182 -1 0
364 182 -1 0
363 182 -1 0
362 182 -1 0
361 182 -1 0
360 182 -1 0
359 182 -1 0
358 182 -1 0
357 182 -1 0
356 182 -1 0
355 182 -1 0
354 182 -1 0
353 182 -1 0
352 182 -1 0
351 182 -1 0
350 182 -1 0
349 182 -1 0
348 182 -1 0
347 182 -1 0
346 182 -1 0
345 182 -1 0
344 182 -1 0
343 182 -1 0
342 182 -1 0
341 182 -1 0
340 182 -1 0
339 182 -1 0
338 182 -1 0
337 182 -1 0
336 182 -1 0
335 182 -1 0
334 182 -1 0
333 182 -1 0
332 182 -1 0
331 182 -1 0
330 182 -1 0
329 182 -1 0
328 182 -1 0
327 182 -1 0
326 182 -1 0
325 182 -1 0
324 182 -1 0
323 182 -1 0
322 182 -1 0
321 182 -1 0
320 182 -1 0
319 182 -1 0
318 182 -1 0
317 182 -1 0
316 182 -1 0
315 182 -1 0
314 182 -1 0
313 182 -1 0
312 182 -1 0
311 182 -1 0
310 182 -1 0
309 182 -1 0
308 182 -1 0
307 182 -1 0
306 182 -1 0
305 182 -1 0
304 182 -1 0
303 182 -1 0
302 182 -1 0
301 182 -1 0
300 182 -1 0
299 182 -1 0
298 182 -1 0
297 182 -1 0
296 182 -1 0
229 182 -1 1
123 182 -1 0
122 182 -1 0
121 182 -1 0
120 182 -1 0
119 182 -1 0
118 182 -1 0
117 182 -1 0
116 182 -1 0
115 182 -1 0
114 182 -1 0
113 182 -1 0
112 182 -1 0
111 182 -1 0
110 182 -1 0
109 182 -1 0
108 182 -1 0
107 182 -1 0
106 182 -1 0
105 182 -1 0
104 182 -1 0
60 182 -1 0
59 182 -1 0
58 182 -1 0
57 182 -1 0
56 182 -1 0
55 182 -1 0
54 182 -1 0
53 182 -1 0
52 182 -1 0
51 182 -1 0
50 182 -1 0
49 182 -1 0
48 182 -1 0
47 182 -1 0
46 182 -1 0
45 182 -1 0
44 182 -1 0
43 182 -1 0
42 182 -1 0
41 182 -1 0
40 182 -1 0
39 182 -1 0
38 182 -1 0
37 182 -1 0
36 182 -1 0
35 182 -1 0
34 182 -1 0
33 182 -1 0
32 182 -1 0
31 182 -1 0
30 182 -1 0
29 182 -1 0
28 182 -1 0
27 182 -1 0
26 182 -1 0
25 182 -1 0
24 182 -1 0
23 182 -1 0
22 182 -1 0
21 182 -1 0
20 182 -1 0
19 182 -1 0
18 182 -1 0
17 182 -1 0
16 182 -1 0
15 182 -1 0
14 182 -1 0
13 182 -1 0
12 182 -1 0
11 182 -1 0
10 182 -1 0
9 182 -1 0
8 182 -1 0
7 182 -1 0
6 182 -1 0
5 182 -1 0
386 181 -1 0
385 181 -1 0
384 181 -1 0
383 181 -1 0
382 181 -1 0
381 181 -1 0
380 181 -1 0
379 181 -1 0
378 181 -1 0
377 181 -1 0
376 181 -1 0
375 181 -1 0
374 181 -1 0
373 181 -1 0
372 181 -1 0
371 181 -1 0
370 181 -1 0
369 181 -1 0
368 181 -1 0
367 181 -1 0
366 181 -1 0
365 181 -1 0
364 181 -1 0
363 181 -1 0
362 181 -1 0
361 181 -1 0
360 181 -1 0
359 181 -1 0
358 181 -1 0
357 181 -1 0
356 181 -1 0
355 181 -1 0
354 181 -1 0
353 181 -1 0
352 181 -1 0
351 181 -1 0
350 181 -1 0
349 181 -1 0
348 181 -1 0
347 181 -1 0
346 181 -1 0
345 181 -1 0
344 181 -1 0
343 181 -1 0
342 181 -1 0
341 181 -1 0
340 181 -1 0
339 181 -1 0
338 181 -1 0
337 181 -1 0
336 181 -1 0
335 181 -1 0
334 181 -1 0
333 181 -1 0
332 181 -1 0
331 181 -1 0
330 181 -1 0
329 181 -1 0
328 181 -1 0
327 181 -1 0
326 181 -1 0
325 181 -1 0
324 181 -1 0
323 181 -1 0
322 181 -1 0
321 181 -1 0
320 181 -1 0
319 181 -1 0
318 181 -1 0
317 181 -1 0
316 181 -1 0
315 181 -1 0
314 181 -1 0
313 181 -1 0
312 181 -1 0
311 181 -1 0
310 181 -1 0
309 181 -1 0
308 181 -1 0
307 181 -1 0
306 181 -1 0
305 181 -1 0
304 181 -1 0
303 181 -1 0
302 181 -1 0
301 181 -1 0
300 181 -1 0
299 181 -1 0
298 181 -1 0
297 181 -1 0
121 181 -1 0
120 181 -1 0
119 181 -1 0
118 181 -1 0
117 181 -1 0
116 181 -1 0
115 181 -1 0
114 181 -1 0
113 181 -1 0
112 181 -1 0
111 181 -1 0
110 181 -1 0
109 181 -1 0
108 181 -1 0
107 181 -1 0
106 181 -1 0
105 181 -1 0
104 181 -1 0
58 181 -1 0
57 181 -1 0
56 181 -1 0
55 181 -1 0
54 181 -1 0
53 181 -1 0
52 181 -1 0
51 181 -1 0
50 181 -1 0
49 181 -1 0
48 181 -1 0
47 181 -1 0
46 181 -1 0
45 181 -1 0
44 181 -1 0
43 181 -1 0
42 181 -1 0
41 181 -1 0
40 181 -1 0
39 181 -1 0
38 181 -1 0
37 181 -1 0
36 181 -1 0
35 181 -1 0
34 181 -1 0
33 181 -1 0
32 181 -1 0
31 181 -1 0
30 181 -1 0
29 181 -1 0
28 181 -1 0
27 181 -1 0
26 181 -1 0
25 181 -1 0
24 181 -1 0
23 181 -1 0
22 181 -1 0
21 181 -1 0
20 181 -1 0
19 181 -1 0
18 181 -1 0
17 181 -1 0
16 181 -1 0
15 181 -1 0
14 181 -1 0
13 181 -1 0
12 181 -1 0
11 181 -1 0
10 181 -1 0
9 181 -1 0
8 181 -1 0
7 181 -1 0
6 181 -1 0
5 181 -1 0
4 181 -1 0
386 180 -1 0
385 180 -1 0
384 180 -1 0
383 180 -1 0
382 180 -1 0
381 180 -1 0
380 180 -1 0
379 180 -1 0
378 180 -1 0
377 180 -1 0
376 180 -1 0
375 180 -1 0
374 180 -1 0
373 180 -1 0
372 180 -1 0
371 180 -1 0
370 180 -1 0
369 180 -1 0
368 180 -1 0
367 180 -1 0
366 180 -1 0
365 180 -1 0
364 180 -1 0
363 180 -1 0
362 180 -1 0
361 180 -1 0
360 180 -1 0
359 180 -1 0
358 180 -1 0
357 180 -1 0
356 180 -1 0
355 180 -1 0
354 180 -1 0
353 180 -1 0
352 180 -1 0
351 180 -1 0
350 180 -1 0
349 180 -1 0
348 180 -1 0
347 180 -1 0
346 180 -1 0
345 180 -1 0
344 180 -1 0
343 180 -1 0
342 180 -1 0
341 180 -1 0
340 180 -1 0
339 180 -1 0
338 180 -1 0
337 180 -1 0
336 180 -1 0
335 180 -1 0
334 180 -1 0
333 180 -1 0
332 180 -1 0
331 180 -1 0
330 180 -1 0
329 180 -1 0
328 180 -1 0
327 180 -1 0
326 180 -1 0
325 180 -1 0
324 180 -1 0
323 180 -1 0
322 180 -1 0
321 180 -1 0
320 180 -1 0
319 180 -1 0
318 180 -1 0
317 180 -1 0
316 180 -1 0
315 180 -1 0
314 180 -1 0
313 180 -1 0
312 180 -1 0
311 180 -1 0
310 180 -1 0
309 180 -1 0
308 180 -1 0
307 180 -1 0
306 180 -1 0
305 180 -1 0
304 180 -1 0
303 180 -1 0
302 180 -1 0
301 180 -1 0
300 180 -1 0
299 180 -1 0
298 180 -1 0
120 180 -1 0
119 180 -1 0
118 180 -1 0
117 180 -1 0
116 180 -1 0
115 180 -1 0
114 180 -1 0
113 180 -1 0
112 180 -1 0
111 180 -1 0
110 180 -1 0
109 180 -1 0
108 180 -1 0
107 180 -1 0
106 180 -1 0
105 180 -1 0
104 180 -1 0
55 180 -1 0
54 180 -1 0
53 180 -1 0
52 180 -1 0
51 180 -1 0
50 180 -1 0
49 180 -1 0
48 180 -1 0
47 180 -1 0
46 180 -1 0
45 180 -1 0
44 180 -1 0
43 180 -1 0
42 180 -1 0
41 180 -1 0
40 180 -1 0
39 180 -1 0
38 180 -1 0
37 180 -1 0
36 180 -1 0
35 180 -1 0
34 180 -1 0
33 180 -1 0
32 180 -1 0
31 180 -1 0
30 180 -1 0
29 180 -1 0
28 180 -1 0
27 180 -1 0
26 180 -1 0
25 180 -1 0
24 180 -1 0
23 180 -1 0
22 180 -1 0
21 180 -1 0
20 180 -1 0
19 180 -1 0
18 180 -1 0
17 180 -1 0
16 180 -1 0
15 180 -1 0
14 180 -1 0
13 180 -1 0
12 180 -1 0
11 180 -1 0
10 180 -1 0
9 180 -1 0
8 180 -1 0
7 180 -1 0
6 180 -1 0
5 180 -1 0
4 180 -1 0
386 179 -1 0
385 179 -1 0
384 179 -1 0
383 179 -1 0
382 179 -1 0
381 179 -1 0
380 179 -1 0
379 179 -1 0
378 179 -1 0
377 179 -1 0
376 179 -1 0
375 179 -1 0
374 179 -1 0
373 179 -1 0
372 179 -1 0
371 179 -1 0
370 179 -1 0
369 179 -1 0
368 179 -1 0
367 179 -1 0
366 179 -1 0
365 179 -1 0
364 179 -1 0
363 179 -1 0
362 179 -1 0
361 179 -1 0
360 179 -1 0
359 179 -1 0
358 179 -1 0
357 179 -1 0
356 179 -1 0
355 179 -1 0
354 179 -1 0
353 179 -1 0
352 179 -1 0
351 179 -1 0
350 179 -1 0
349 179 -1 0
348 179 -1 0
347 179 -1 0
346 179 -1 0
345 179 -1 0
344 179 -1 0
343 179 -1 0
342 179 -1 0
341 179 -1 0
340 179 -1 0
339 179 -1 0
338 179 -1 0
337 179 -1 0
336 179 -1 0
335 179 -1 0
334 179 -1 0
333 179 -1 0
332 179 -1 0
331 179 -1 0
330 179 -1 0
329 179 -1 0
328 179 -1 0
327 179 -1 0
326 179 -1 0
325 179 -1 0
324 179 -1 0
323 179 -1 0
322 179 -1 0
321 179 -1 0
320 179 -1 0
319 179 -1 0
318 179 -1 0
317 179 -1 0
316 179 -1 0
315 179 -1 0
314 179 -1 0
313 179 -1 0
312 179 -1 0
311 179 -1 0
310 179 -1 0
309 179 -1 0
308 179 -1 0
307 179 -1 0
306 179 -1 0
305 179 -1 0
304 179 -1 0
303 179 -1 0
302 179 -1 0
301 179 -1 0
300 179 -1 0
299 179 -1 0
119 179 -1 0
118 179 -1 0
117 179 -1 0
116 179 -1 0
115 179 -1 0
114 179 -1 0
113 179 -1 0
112 179 -1 0
111 179 -1 0
110 179 -1 0
109 179 -1 0
108 179 -1 0
107 179 -1 0
106 179 -1 0
105 179 -1 0
104 179 -1 0
103 179 -1 0
52 179 -1 0
51 179 -1 0
50 179 -1 0
49 179 -1 0
48 179 -1 0
47 179 -1 0
46 179 -1 0
45 179 -1 0
44 179 -1 0
43 179 -1 0
42 179 -1 0
41 179 -1 0
40 179 -1 0
39 179 -1 0
38 179 -1 0
37 179 -1 0
36 179 -1 0
35 179 -1 0
34 179 -1 0
33 179 -1 0
32 179 -1 0
31 179 -1 0
30 179 -1 0
29 179 -1 0
28 179 -1 0
27 179 -1 0
26 179 -1 0
25 179 -1 0
24 179 -1 0
23 179 -1 0
22 179 -1 0
21 179 -1 0
20 179 -1 0
19 179 -1 0
18 179 -1 0
17 179 -1 0
16 179 -1 0
15 179 -1 0
14 179 -1 0
13 179 -1 0
12 179 -1 0
11 179 -1 0
10 179 -1 0
9 179 -1 0
8 179 -1 0
7 179 -1 0
6 179 -1 0
5 179 -1 0
4 179 -1 0
385 178 -1 0
384 178 -1 0
383 178 -1 0
382 178 -1 0
381 178 -1 0
380 178 -1 0
379 178 -1 0
378 178 -1 0
377 178 -1 0
376 178 -1 0
375 178 -1 0
374 178 -1 0
373 178 -1 0
372 178 -1 0
371 178 -1 0
370 178 -1 0
369 178 -1 0
368 178 -1 0
367 178 -1 0
366 178 -1 0
365 178 -1 0
364 178 -1 0
363 178 -1 0
362 178 -1 0
361 178 -1 0
360 178 -1 0
359 178 -1 0
358 178 -1 0
357 178 -1 0
356 178 -1 0
355 178 -1 0
354 178 -1 0
353 178 -1 0
352 178 -1 0
351 178 -1 0
350 178 -1 0
349 178 -1 0
348 178 -1 0
347 178 -1 0
346 178 -1 0
345 178 -1 0
344 178 -1 0
343 178 -1 0
342 178 -1 0
341 178 -1 0
340 178 -1 0
339 178 -1 0
338 178 -1 0
337 178 -1 0
336 178 -1 0
335 178 -1 0
334 178 -1 0
333 178 -1 0
332 178 -1 0
331 178 -1 0
330 178 -1 0
329 178 -1 0
328 178 -1 0
327 178 -1 0
326 178 -1 0
325 178 -1 0
324 178 -1 0
323 178 -1 0
322 178 -1 0
321 178 -1 0
320 178 -1 0
319 178 -1 0
318 178 -1 0
317 178 -1 0
316 178 -1 0
315 178 -1 0
314 178 -1 0
313 178 -1 0
312 178 -1 0
311 178 -1 0
310 178 -1 0
309 178 -1 0
308 178 -1 0
307 178 -1 0
306 178 -1 0
305 178 -1 0
304 178 -1 0
303 178 -1 0
302 178 -1 0
301 178 -1 0
300 178 -1 0
117 178 -1 0
116 178 -1 0
115 178 -1 0
114 178 -1 0
113 178 -1 0
112 178 -1 0
111 178 -1 0
110 178 -1 0
109 178 -1 0
108 178 -1 0
107 178 -1 0
106 178 -1 0
105 178 -1 0
104 178 -1 0
103 178 -1 0
48 178 -1 0
47 178 -1 0
46 178 -1 0
45 178 -1 0
44 178 -1 0
43 178 -1 0
42 178 -1 0
41 178 -1 0
40 178 -1 0
39 178 -1 0
38 178 -1 0
37 178 -1 0
36 178 -1 0
35 178 -1 0
34 178 -1 0
33 178 -1 0
32 178 -1 0
31 178 -1 0
30 178 -1 0
29 178 -1 0
28 178 -1 0
27 178 -1 0
26 178 -1 0
25 178 -1 0
24 178 -1 0
23 178 -1 0
22 178 -1 0
21 178 -1 0
20 178 -1 0
19 178 -1 0
18 178 -1 0
17 178 -1 0
16 178 -1 0
15 178 -1 0
14 178 -1 0
13 178 -1 0
12 178 -1 0
11 178 -1 0
10 178 -1 0
9 178 -1 0
8 178 -1 0
7 178 -1 0
6 178 -1 0
5 178 -1 0
4 178 -1 0
385 177 -1 0
384 177 -1 0
383 177 -1 0
382 177 -1 0
381 177 -1 0
380 177 -1 0
379 177 -1 0
378 177 -1 0
377 177 -1 0
376 177 -1 0
375 177 -1 0
374 177 -1 0
373 177 -1 0
372 177 -1 0
371 177 -1 0
370 177 -1 0
369 177 -1 0
368 177 -1 0
367 177 -1 0
366 177 -1 0
365 177 -1 0
364 177 -1 0
363 177 -1 0
362 177 -1 0
361 177 -1 0
360 177 -1 0
359 177 -1 0
358 177 -1 0
357 177 -1 0
356 177 -1 0
355 177 -1 0
354 177 -1 0
353 177 -1 0
352 177 -1 0
351 177 -1 0
350 177 -1 0
349 177 -1 0
348 177 -1 0
347 177 -1 0
346 177 -1 0
345 177 -1 0
344 177 -1 0
343 177 -1 0
342 177 -1 0
341 177 -1 0
340 177 -1 0
339 177 -1 0
338 177 -1 0
337 177 -1 0
336 177 -1 0
335 177 -1 0
334 177 -1 0
333 177 -1 0
332 177 -1 0
331 177 -1 0
330 177 -1 0
329 177 -1 0
328 177 -1 0
327 177 -1 0
326 177 -1 0
325 177 -1 0
324 177 -1 0
323 177 -1 0
322 177 -1 0
321 177 -1 0
320 177 -1 0
319 177 -1 0
318 177 -1 0
317 177 -1 0
316 177 -1 0
315 177 -1 0
314 177 -1 0
313 177 -1 0
312 177 -1 0
311 177 -1 0
310 177 -1 0
309 177 -1 0
308 177 -1 0
307 177 -1 0
306 177 -1 0
305 177 -1 0
304 177 -1 0
303 177 -1 0
302 177 -1 0
116 177 -1 0
115 177 -1 0
114 177 -1 0
113 177 -1 0
112 177 -1 0
111 177 -1 0
110 177 -1 0
109 177 -1 0
108 177 -1 0
107 177 -1 0
106 177 -1 0
105 177 -1 0
104 177 -1 0
103 177 -1 0
43 177 -1 0
42 177 -1 0
41 177 -1 0
40 177 -1 0
39 177 -1 0
38 177 -1 0
37 177 -1 0
36 177 -1 0
35 177 -1 0
34 177 -1 0
33 177 -1 0
32 177 -1 0
31 177 -1 0
30 177 -1 0
29 177 -1 0
28 177 -1 0
27 177 -1 0
26 177 -1 0
25 177 -1 0
24 177 -1 0
23 177 -1 0
22 177 -1 0
21 177 -1 0
20 177 -1 0
19 177 -1 0
18 177 -1 0
17 177 -1 0
16 177 -1 0
15 177 -1 0
14 177 -1 0
13 177 -1 0
12 177 -1 0
11 177 -1 0
10 177 -1 0
9 177 -1 0
8 177 -1 0
7 177 -1 0
6 177 -1 0
5 177 -1 0
4 177 -1 0
3 177 -1 0
385 176 -1 0
384 176 -1 0
383 176 -1 0
382 176 -1 0
381 176 -1 0
380 176 -1 0
379 176 -1 0
378 176 -1 0
377 176 -1 0
376 176 -1 0
375 176 -1 0
374 176 -1 0
373 176 -1 0
372 176 -1 0
371 176 -1 0
370 176 -1 0
369 176 -1 0
368 176 -1 0
367 176 -1 0
366 176 -1 0
365 176 -1 0
364 176 -1 0
363 176 -1 0
362 176 -1 0
361 176 -1 0
360 176 -1 0
359 176 -1 0
358 176 -1 0
357 176 -1 0
356 176 -1 0
355 176 -1 0
354 176 -1 0
353 176 -1 0
352 176 -1 0
351 176 -1 0
350 176 -1 0
349 176 -1 0
348 176 -1 0
347 176 -1 0
346 176 -1 0
345 176 -1 0
344 176 -1 0
343 176 -1 0
342 176 -1 0
341 176 -1 0
340 176 -1 0
339 176 -1 0
338 176 -1 0
337 176 -1 0
336 176 -1 0
335 176 -1 0
334 176 -1 0
333 176 -1 0
332 176 -1 0
331 176 -1 0
330 176 -1 0
329 176 -1 0
328 176 -1 0
327 176 -1 0
326 176 -1 0
325 176 -1 0
324 176 -1 0
323 176 -1 0
322 176 -1 0
321 176 -1 0
320 176 -1 0
319 176 -1 0
318 176 -1 0
317 176 -1 0
316 176 -1 0
315 176 -1 0
314 176 -1 0
313 176 -1 0
312 176 -1 0
311 176 -1 0
310 176 -1 0
309 176 -1 0
308 176 -1 0
307 176 -1 0
306 176 -1 0
305 176 -1 0
304 176 -1 0
303 176 -1 0
114 176 -1 0
113 176 -1 0
112 176 -1 0
111 176 -1 0
110 176 -1 0
109 176 -1 0
108 176 -1 0
107 176 -1 0
106 176 -1 0
105 176 -1 0
104 176 -1 0
103 176 -1 0
39 176 -1 0
38 176 -1 0
37 176 -1 0
36 176 -1 0
35 176 -1 0
34 176 -1 0
33 176 -1 0
32 176 -1 0
31 176 -1 0
30 176 -1 0
28 176 -1 0
27 176 -1 0
26 176 -1 0
25 176 -1 0
24 176 -1 0
23 176 -1 0
22 176 -1 0
21 176 -1 0
20 176 -1 0
19 176 -1 0
18 176 -1 0
17 176 -1 0
16 176 -1 0
15 176 -1 0
14 176 -1 0
13 176 -1 0
12 176 -1 0
11 176 -1 0
10 176 -1 0
9 176 -1 0
8 176 -1 0
7 176 -1 0
6 176 -1 0
5 176 -1 0
4 176 -1 0
3 176 -1 0
385 175 -1 0
384 175 -1 0
383 175 -1 0
382 175 -1 0
381 175 -1 0
380 175 -1 0
379 175 -1 0
378 175 -1 0
377 175 -1 0
376 175 -1 0
375 175 -1 0
374 175 -1 0
373 175 -1 0
372 175 -1 0
371 175 -1 0
370 175 -1 0
369 175 -1 0
368 175 -1 0
367 175 -1 0
366 175 -1 0
365 175 -1 0
364 175 -1 0
363 175 -1 0
362 175 -1 0
361 175 -1 0
360 175 -1 0
359 175 -1 0
358 175 -1 0
357 175 -1 0
356 175 -1 0
355 175 -1 0
354 175 -1 0
353 175 -1 0
352 175 -1 0
351 175 -1 0
350 175 -1 0
349 175 -1 0
348 175 -1 0
347 175 -1 0
346 175 -1 0
345 175 -1 0
344 175 -1 0
343 175 -1 0
342 175 -1 0
341 175 -1 0
340 175 -1 0
339 175 -1 0
338 175 -1 0
337 175 -1 0
336 175 -1 0
335 175 -1 0
334 175 -1 0
333 175 -1 0
332 175 -1 0
331 175 -1 0
330 175 -1 0
329 175 -1 0
328 175 -1 0
327 175 -1 0
326 175 -1 0
325 175 -1 0
324 175 -1 0
323 175 -1 0
322 175 -1 0
321 175 -1 0
320 175 -1 0
319 175 -1 0
318 175 -1 0
317 175 -1 0
316 175 -1 0
315 175 -1 0
314 175 -1 0
313 175 -1 0
312 175 -1 0
311 175 -1 0
310 175 -1 0
309 175 -1 0
308 175 -1 0
307 175 -1 0
306 175 -1 0
305 175 -1 0
304 175 -1 0
114 175 -1 0
113 175 -1 0
112 175 -1 0
111 175 -1 0
110 175 -1 0
109 175 -1 0
108 175 -1 0
107 175 -1 0
106 175 -1 0
105 175 -1 0
104 175 -1 0
28 175 -1 0
27 175 -1 0
26 175 -1 0
25 175 -1 0
24 175 -1 0
23 175 -1 0
22 175 -1 0
21 175 -1 0
20 175 -1 0
19 175 -1 0
18 175 -1 0
17 175 -1 0
16 175 -1 0
15 175 -1 0
14 175 -1 0
13 175 -1 0
12 175 -1 0
11 175 -1 0
10 175 -1 0
9 175 -1 0
8 175 -1 0
7 175 -1 0
6 175 -1 0
5 175 -1 0
4 175 -1 0
3 175 -1 0
384 174 -1 0
383 174 -1 0
382 174 -1 0
381 174 -1 0
380 174 -1 0
379 174 -1 0
378 174 -1 0
377 174 -1 0
376 174 -1 0
375 174 -1 0
374 174 -1 0
373 174 -1 0
372 174 -1 0
371 174 -1 0
370 174 -1 0
369 174 -1 0
368 174 -1 0
367 174 -1 0
366 174 -1 0
365 174 -1 0
364 174 -1 0
363 174 -1 0
362 174 -1 0
361 174 -1 0
360 174 -1 0
359 174 -1 0
358 174 -1 0
357 174 -1 0
356 174 -1 0
355 174 -1 0
354 174 -1 0
353 174 -1 0
352 174 -1 0
351 174 -1 0
350 174 -1 0
349 174 -1 0
348 174 -1 0
347 174 -1 0
346 174 -1 0
345 174 -1 0
344 174 -1 0
343 174 -1 0
342 174 -1 0
341 174 -1 0
340 174 -1 0
339 174 -1 0
338 174 -1 0
337 174 -1 0
336 174 -1 0
335 174 -1 0
334 174 -1 0
333 174 -1 0
332 174 -1 0
331 174 -1 0
330 174 -1 0
329 174 -1 0
328 174 -1 0
327 174 -1 0
326 174 -1 0
325 174 -1 0
324 174 -1 0
323 174 -1 0
322 174 -1 0
321 174 -1 0
320 174 -1 0
319 174 -1 0
318 174 -1 0
317 174 -1 0
316 174 -1 0
315 174 -1 0
314 174 -1 0
313 174 -1 0
312 174 -1 0
311 174 -1 0
310 174 -1 0
309 174 -1 0
308 174 -1 0
307 174 -1 0
306 174 -1 0
114 174 -1 0
113 174 -1 0
112 174 -1 0
111 174 -1 0
110 174 -1 0
109 174 -1 0
108 174 -1 0
107 174 -1 0
106 174 -1 0
105 174 -1 0
104 174 -1 0
27 174 -1 0
26 174 -1 0
25 174 -1 0
24 174 -1 0
23 174 -1 0
22 174 -1 0
21 174 -1 0
20 174 -1 0
19 174 -1 0
18 174 -1 0
17 174 -1 0
16 174 -1 0
15 174 -1 0
14 174 -1 0
13 174 -1 0
12 174 -1 0
11 174 -1 0
10 174 -1 0
9 174 -1 0
8 174 -1 0
7 174 -1 0
6 174 -1 0
5 174 -1 0
4 174 -1 0
3 174 -1 0
384 173 -1 0
383 173 -1 0
382 173 -1 0
381 173 -1 0
380 173 -1 0
379 173 -1 0
378 173 -1 0
377 173 -1 0
376 173 -1 0
375 173 -1 0
374 173 -1 0
373 173 -1 0
372 173 -1 0
371 173 -1 0
370 173 -1 0
369 173 -1 0
368 173 -1 0
367 173 -1 0
366 173 -1 0
365 173 -1 0
364 173 -1 0
363 173 -1 0
362 173 -1 0
361 173 -1 0
360 173 -1 0
359 173 -1 0
358 173 -1 0
357 173 -1 0
356 173 -1 0
355 173 -1 0
354 173 -1 0
353 173 -1 0
352 173 -1 0
351 173 -1 0
350 173 -1 0
349 173 -1 0
348 173 -1 0
347 173 -1 0
346 173 -1 0
345 173 -1 0
344 173 -1 0
343 173 -1 0
342 173 -1 0
341 173 -1 0
340 173 -1 0
339 173 -1 0
338 173 -1 0
337 173 -1 0
336 173 -1 0
335 173 -1 0
334 173 -1 0
333 173 -1 0
332 173 -1 0
331 173 -1 0
330 173 -1 0
329 173 -1 0
328 173 -1 0
327 173 -1 0
326 173 -1 0
325 173 -1 0
324 173 -1 0
323 173 -1 0
322 173 -1 0
321 173 -1 0
320 173 -1 0
319 173 -1 0
318 173 -1 0
317 173 -1 0
316 173 -1 0
315 173 -1 0
314 173 -1 0
313 173 -1 0
312 173 -1 0
311 173 -1 0
310 173 -1 0
309 173 -1 0
308 173 -1 0
114 173 -1 0
113 173 -1 0
112 173 -1 0
111 173 -1 0
110 173 -1 0
109 173 -1 0
108 173 -1 0
107 173 -1 0
106 173 -1 0
105 173 -1 0
104 173 -1 0
27 173 -1 0
26 173 -1 0
25 173 -1 0
24 173 -1 0
23 173 -1 0
22 173 -1 0
21 173 -1 0
20 173 -1 0
19 173 -1 0
18 173 -1 0
17 173 -1 0
16 173 -1 0
15 173 -1 0
14 173 -1 0
13 173 -1 0
12 173 -1 0
11 173 -1 0
10 173 -1 0
9 173 -1 0
8 173 -1 0
7 173 -1 0
6 173 -1 0
5 173 -1 0
4 173 -1 0
3 173 -1 0
2 173 -1 0
383 172 -1 0
382 172 -1 0
381 172 -1 0
380 172 -1 0
379 172 -1 0
378 172 -1 0
377 172 -1 0
376 172 -1 0
375 172 -1 0
374 172 -1 0
373 172 -1 0
372 172 -1 0
371 172 -1 0
370 172 -1 0
369 172 -1 0
368 172 -1 0
367 172 -1 0
366 172 -1 0
365 172 -1 0
364 172 -1 0
363 172 -1 0
362 172 -1 0
361 172 -1 0
360 172 -1 0
359 172 -1 0
358 172 -1 0
357 172 -1 0
356 172 -1 0
355 172 -1 0
354 172 -1 0
353 172 -1 0
352 172 -1 0
351 172 -1 0
350 172 -1 0
349 172 -1 0
348 172 -1 0
347 172 -1 0
346 172 -1 0
345 172 -1 0
344 172 -1 0
343 172 -1 0
342 172 -1 0
341 172 -1 0
